,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
8083,88,2015,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Anomalisa,tt2401878,"Charlie Kaufman, Duke Johnson and Rosa Tran","Charlie Kaufman, Duke Johnson, Rosa Tran",,Anomalisa,7.2,77000.0,88.0,['Charlie Kaufman'],"['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","$8,000,000 (estimated)","$135,222","$5,659,286","$3,759,286",2016-03-11,"['United Kingdom', 'United States']","['Paramount Animation', 'HanWay Films', 'Harmonius Claptrap']","['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Romance']","['English', 'Italian', 'Japanese']",both
8084,88,2015,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Boy and the World,tt3183630,Alê Abreu,Alê Abreu,,The Boy and the World,7.5,7800.0,80.0,['Alê Abreu'],['Alê Abreu'],"['Vinicius Garcia', 'Marco Aurélio Campos', 'Lu Horta', 'Felipe Zilse', 'Alê Abreu']",,"$10,077","$277,143","$129,480",2014-01-17,['Brazil'],['Filme de Papel'],"['Adventure', 'Animation', 'Family']",['Portuguese'],both
8085,88,2015,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Inside Out,tt2096673,Pete Docter and Jonas Rivera,"Pete Docter, Jonas Rivera",True,Inside Out,8.1,860000.0,94.0,"['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Phyllis Smith', 'Richard Kind', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']","$175,000,000 (estimated)","$90,440,272","$859,076,254","$356,461,711",2015-06-19,['United States'],"['Pixar Animation Studios', 'Walt Disney Pictures']","['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['English', 'Portuguese', 'Latvian']",both
8086,88,2015,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Shaun the Sheep Movie,tt2872750,Mark Burton and Richard Starzak,"Mark Burton, Richard Starzak",,Shaun the Sheep Movie,7.3,45000.0,81.0,"['Mark Burton', 'Richard Starzak', 'Nick Park']","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber', 'Kate Harbour', 'Tim Hands', 'Andy Nyman', 'Simon Greenall', 'Emma Tate', 'Jack Paulson']","$25,000,000 (estimated)","$4,038,962","$110,549,295","$19,375,982",2015-08-05,"['United Kingdom', 'France']","['StudioCanal', 'Aardman Animations', 'Anton Capital Entertainment (ACE)']","['Animal Adventure', 'Slapstick', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['None', 'English']",both
8087,88,2015,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,When Marnie Was There,tt3398268,Hiromasa Yonebayashi and Yoshiaki Nishimura,"Hiromasa Yonebayashi, Yoshiaki Nishimura",,When Marnie Was There,7.6,51000.0,72.0,"['Joan G. Robinson', 'Keiko Niwa', 'Masashi Andô']",['Hiromasa Yonebayashi'],"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima', 'Toshie Negishi', 'Ryôko Moriyama', 'Kazuko Yoshiyuki', 'Hitomi Kuroki', 'Yûko Kaida', 'Hiroyuki Morisaki']",,"$27,388","$35,012,681","$561,085",2015-08-07,['Japan'],"['When Marnie Was There Production Committee', 'Dentsu', 'Hakuhodo DY Media Partners']","['Anime', 'Iyashikei', 'Animation', 'Drama', 'Family', 'Mystery']",['Japanese'],both
8088,88,2015,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Carol,tt2402927,Ed Lachman,Ed Lachman,,Carol,7.3,148000.0,94.0,"['Phyllis Nagy', 'Patricia Highsmith']",['Todd Haynes'],"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler', 'Jake Lacy', 'John Magaro', 'Cory Michael Smith', 'Kevin Crowley', 'Nik Pajic', 'Carrie Brownstein']","$11,800,000 (estimated)","$253,510","$44,375,432","$12,711,491",2016-01-15,"['United Kingdom', 'France', 'Australia', 'United States']","['The Weinstein Company', 'Film4', 'Number 9 Films']","['Period Drama', 'Steamy Romance', 'Drama', 'Romance']",['English'],both
8089,88,2015,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Hateful Eight,tt3460252,Robert Richardson,Robert Richardson,,The Hateful Eight,7.8,688000.0,68.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier']","$44,000,000 (estimated)","$4,610,676","$161,217,616","$54,117,416",2015-12-30,['United States'],"['Visiona Romantica', 'Double Feature Films', 'FilmColony']","['Period Drama', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","['English', 'Spanish', 'French', 'Persian']",both
8090,88,2015,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Mad Max: Fury Road,tt1392190,John Seale,John Seale,,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8091,88,2015,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Revenant,tt1663202,Emmanuel Lubezki,Emmanuel Lubezki,True,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8092,88,2015,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Sicario,tt3397884,Roger Deakins,Roger Deakins,,Sicario,7.7,505000.0,82.0,['Taylor Sheridan'],['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal', 'Victor Garber', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson']","$30,000,000 (estimated)","$401,288","$84,997,446","$46,889,293",2015-10-02,"['United States', 'Mexico', 'Hong Kong']","['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']","['Contemporary Western', 'Cop Drama', 'Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Ukrainian']",both
8093,88,2015,Production,COSTUME DESIGN,COSTUME DESIGN,Carol,tt2402927,Sandy Powell,Sandy Powell,,Carol,7.3,148000.0,94.0,"['Phyllis Nagy', 'Patricia Highsmith']",['Todd Haynes'],"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler', 'Jake Lacy', 'John Magaro', 'Cory Michael Smith', 'Kevin Crowley', 'Nik Pajic', 'Carrie Brownstein']","$11,800,000 (estimated)","$253,510","$44,375,432","$12,711,491",2016-01-15,"['United Kingdom', 'France', 'Australia', 'United States']","['The Weinstein Company', 'Film4', 'Number 9 Films']","['Period Drama', 'Steamy Romance', 'Drama', 'Romance']",['English'],both
8094,88,2015,Production,COSTUME DESIGN,COSTUME DESIGN,Cinderella,tt1661199,Sandy Powell,Sandy Powell,,Cinderella,6.9,197000.0,67.0,"['Chris Weitz', 'Charles Perrault']",['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter', 'Nonso Anozie', 'Stellan Skarsgård', 'Sophie McShera', 'Holliday Grainger', 'Derek Jacobi', 'Ben Chaplin']","$95,000,000 (estimated)","$67,877,361","$542,358,331","$201,151,353",2015-03-13,"['United Kingdom', 'United States', 'Denmark', 'Canada', 'Italy']","['Walt Disney Pictures', 'Allison Shearmur Productions', 'Beagle Pug Films']","['Fairy Tale', 'Feel-Good Romance', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['English'],both
8095,88,2015,Production,COSTUME DESIGN,COSTUME DESIGN,The Danish Girl,tt0810819,Paco Delgado,Paco Delgado,,The Danish Girl,7.1,203000.0,66.0,"['Lucinda Coxon', 'David Ebershoff']",['Tom Hooper'],"['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw', 'Tusse Silberg', 'Adrian Schiller', 'Emerald Fennell', 'Henry Pettigrew', 'Claus Bue', 'Peter Krag']","$15,000,000 (estimated)","$187,318","$64,191,523","$11,114,018",2016-01-22,"['United Kingdom', 'United States', 'Germany', 'Denmark', 'Belgium', 'Japan']","['Working Title Films', 'Pretty Pictures', 'ReVision Pictures']","['Biography', 'Drama']","['English', 'French', 'German', 'Ukrainian']",both
8096,88,2015,Production,COSTUME DESIGN,COSTUME DESIGN,Mad Max: Fury Road,tt1392190,Jenny Beavan,Jenny Beavan,True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8097,88,2015,Production,COSTUME DESIGN,COSTUME DESIGN,The Revenant,tt1663202,Jacqueline West,Jacqueline West,,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8098,88,2015,Directing,DIRECTING,DIRECTING,The Big Short,tt1596363,Adam McKay,Adam McKay,,The Big Short,7.8,507000.0,81.0,"['Charles Randolph', 'Adam McKay', 'Michael Lewis']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke']","$28,000,000 (estimated)","$705,527","$133,440,870","$70,259,870",2015-12-23,['United States'],"['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']","['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['English'],both
8099,88,2015,Directing,DIRECTING,DIRECTING,Mad Max: Fury Road,tt1392190,George Miller,George Miller,,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8100,88,2015,Directing,DIRECTING,DIRECTING,The Revenant,tt1663202,Alejandro G. Iñárritu,Alejandro G. Iñárritu,True,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8101,88,2015,Directing,DIRECTING,DIRECTING,Room,tt3170832,Lenny Abrahamson,Lenny Abrahamson,,Room,8.1,466000.0,86.0,['Emma Donoghue'],['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster', 'Matt Gordon', 'Amanda Brugel', 'Joe Pingue', 'Joan Allen', 'Zarrin Darnell-Martin']","$13,000,000 (estimated)","$118,298","$35,402,766","$14,677,654",2016-01-22,"['Ireland', 'Canada', 'United Kingdom', 'United States']","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']","['Psychological Drama', 'Drama', 'Thriller']",['English'],both
8102,88,2015,Directing,DIRECTING,DIRECTING,Spotlight,tt1895587,Tom McCarthy,Tom McCarthy,,Spotlight,8.1,517000.0,93.0,"['Josh Singer', 'Tom McCarthy']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']","$20,000,000 (estimated)","$295,009","$98,690,254","$45,055,776",2015-11-20,['United States'],"['Participant', 'First Look Media', 'Anonymous Content']","['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['English'],both
8103,88,2015,Production,FILM EDITING,FILM EDITING,The Big Short,tt1596363,Hank Corwin,Hank Corwin,,The Big Short,7.8,507000.0,81.0,"['Charles Randolph', 'Adam McKay', 'Michael Lewis']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke']","$28,000,000 (estimated)","$705,527","$133,440,870","$70,259,870",2015-12-23,['United States'],"['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']","['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['English'],both
8104,88,2015,Production,FILM EDITING,FILM EDITING,Mad Max: Fury Road,tt1392190,Margaret Sixel,Margaret Sixel,True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8105,88,2015,Production,FILM EDITING,FILM EDITING,The Revenant,tt1663202,Stephen Mirrione,Stephen Mirrione,,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8106,88,2015,Production,FILM EDITING,FILM EDITING,Spotlight,tt1895587,Tom McArdle,Tom McArdle,,Spotlight,8.1,517000.0,93.0,"['Josh Singer', 'Tom McCarthy']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']","$20,000,000 (estimated)","$295,009","$98,690,254","$45,055,776",2015-11-20,['United States'],"['Participant', 'First Look Media', 'Anonymous Content']","['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['English'],both
8107,88,2015,Production,FILM EDITING,FILM EDITING,Star Wars: The Force Awakens,tt2488496,Maryann Brandon and Mary Jo Markey,"Maryann Brandon, Mary Jo Markey",,Star Wars: Episode VII - The Force Awakens,7.8,996000.0,80.0,"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis']","$245,000,000 (estimated)","$247,966,675","$2,071,310,218","$936,662,225",2015-12-18,"['United States', 'United Kingdom']","['Lucasfilm', 'Bad Robot']","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
8108,88,2015,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Embrace of the Serpent,tt4285496,Colombia,,,Embrace of the Serpent,7.8,25000.0,82.0,"['Cristina Gallego', 'Ciro Guerra', 'Theodor Koch-Grünberg']",['Ciro Guerra'],"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis', 'Miguel Dionisio Ramos', 'Luigi Sciamanna', 'Nicolás Cancino', 'Daniel Martínez Pediwake', 'José Sabogal', 'Marcilio Paiva']","$1,400,000 (estimated)","$50,955","$3,217,212","$1,329,249",2015-05-25,"['Colombia', 'Mexico', 'Venezuela', 'Argentina', 'Spain', 'Netherlands']","['Buffalo Films', 'Buffalo Producciones', 'Caracol Televisión']","['Jungle Adventure', 'Adventure', 'Biography', 'Drama']","['Spanish', 'Portuguese', 'Aboriginal', 'German', 'Catalan', 'Latin', 'English']",both
8109,88,2015,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Mustang,tt3966404,France,,,Mustang,7.6,42000.0,83.0,"['Deniz Gamze Ergüven', 'Alice Winocour']",['Deniz Gamze Ergüven'],"['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan', 'Ilayda Akdogan', 'Nihal G. Koldas', 'Ayberk Pekcan', 'Bahar Kerimoglu', 'Burak Yigit', 'Erol Afsin']","€1,300,000 (estimated)","$20,321","$5,274,664","$845,464",2015-06-17,"['France', 'Germany', 'Turkey', 'Qatar']","['CG Cinéma', 'Vistamar Filmproduktion', 'Uhlandfilm']",['Drama'],['Turkish'],both
8110,88,2015,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Son of Saul,tt3808342,Hungary,,True,Son of Saul,7.4,53000.0,91.0,"['László Nemes', 'Clara Royer']",['László Nemes'],"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont', 'Jerzy Walczak', 'Gergö Farkas', 'Balázs Farkas', 'Sándor Zsótér', 'Marcin Czarnik', 'Levente Orbán']","€1,500,000 (estimated)","$37,930","$6,659,121","$1,777,043",2015-06-11,"['Hungary', 'France']","['Laokoon Filmgroup', 'Hungarian National Film Fund']","['Prison Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'War']","['Hungarian', 'Yiddish', 'German', 'Russian', 'Polish', 'French', 'Greek', 'Slovak', 'Hebrew']",both
8111,88,2015,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Theeb,tt3170902,Jordan,,,Theeb,7.2,12000.0,80.0,"['Naji Abu Nowar', 'Bassel Ghandour']",['Naji Abu Nowar'],"['Jacir Eid Al-Hwietat', 'Hussein Salameh Al-Sweilhiyeen', 'Hassan Mutlag Al-Maraiyeh', 'Jack Fox', 'Marji Audeh', 'Hmood Ali', 'Abdul Aziz Mousa', 'Baha Othman', 'Ali Omayan', 'Aswad Gasem']",,"$9,181","$768,449","$283,024",2015-03-19,"['Jordan', 'United Kingdom', 'Qatar', 'United Arab Emirates']","['Bayt Al Shawareb', 'Noor Pictures', 'Immortal Entertainment']","['Desert Adventure', 'Adventure', 'Drama', 'Thriller']","['Arabic', 'English', 'Turkish']",both
8112,88,2015,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,A War,tt3830162,Denmark,,,A War,7.0,11000.0,81.0,['Tobias Lindholm'],['Tobias Lindholm'],"['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck', 'Dar Salim', 'Dulfi Al-Jabouri', 'Cecilie Elise Sondergaard', 'Adam Chessa', 'Andreas Buch Bogwardt', 'Petrine Agger']",,"$9,095","$1,114,663","$122,902",2015-09-10,"['Denmark', 'France']","['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Nordisk Film & TV-Fond']","['Crime', 'Drama', 'Thriller', 'War']","['Danish', 'Arabic', 'English']",both
8113,88,2015,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Mad Max: Fury Road,tt1392190,"Lesley Vanderwalt, Elka Wardega and Damian Martin","Lesley Vanderwalt, Elka Wardega, Damian Martin",True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8114,88,2015,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,The 100-Year-Old Man Who Climbed out the Window and Disappeared,tt2113681,Love Larson and Eva von Bahr,"Love Larson, Eva von Bahr",,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,7.0,43000.0,58.0,"['Felix Herngren', 'Hans Ingemansson', 'Jonas Jonasson']",['Felix Herngren'],"['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer', 'Jens Hultén', 'David Shackleton', 'Ralph Carlsson', 'Georg Nikolloff', 'Alan Ford', 'Simon Säppenen']","$6,300,000 (estimated)",,"$51,167,572","$944,193",2015-05-08,"['Sweden', 'Croatia', 'United States', 'Turkey', 'Denmark', 'Netherlands']","['NICE FLX Pictures', 'FLX', 'Nice Drama']","['Dark Comedy', 'Adventure', 'Comedy']","['Swedish', 'German', 'English', 'Spanish', 'French', 'Russian']",both
8115,88,2015,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,The Revenant,tt1663202,"Siân Grigg, Duncan Jarman and Robert Pandini","Siân Grigg, Duncan Jarman, Robert Pandini",,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8116,88,2015,Music,MUSIC (Original Score),MUSIC (Original Score),Bridge of Spies,tt3682448,Thomas Newman,Thomas Newman,,Bridge of Spies,7.6,335000.0,81.0,"['Matt Charman', 'Ethan Coen', 'Joel Coen']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Joshua Harto', 'Henny Russell']","$40,000,000 (estimated)","$15,371,203","$165,478,348","$72,313,754",2015-10-16,"['United States', 'India', 'Germany']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'Russian']",both
