,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
7523,9900,82,2009,Music,MUSIC (Original Song),MUSIC (Original Song),Paris 36,tt0948535,Music by Reinhardt Wagner; Lyric by Frank Thomas,"Reinhardt Wagner, Frank Thomas",,48608.0,Faubourg 36,6.5,3000.0,40.0,"['Christophe Barratier', 'Julien Rappeneau', 'Pierre Philippe']",['Christophe Barratier'],"['Gérard Jugnot', 'Clovis Cornillac', 'Kad Merad', 'Nora Arnezeder', 'Pierre Richard', 'Bernard-Pierre Donnadieu', 'Maxence Perrin', 'François Morel', 'Élisabeth Vitali', 'Christophe Kourotchkine']",,44690.0,12940622.0,851540.0,2008-09-24,"['France', 'Germany', 'Czech Republic']","['Galatée Films', 'Pathé', 'Constantin Film']","['Drama', 'Music', 'Musical', 'Romance']",['French'],both
7524,9901,82,2009,Music,MUSIC (Original Song),MUSIC (Original Song),Nine,tt0875034,Music and Lyric by Maury Yeston,Maury Yeston,,49351.0,Nine,5.8,46000.0,49.0,"['Michael Tolkin', 'Anthony Minghella', 'Arthur Kopit']",['Rob Marshall'],"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori', 'Nicole Kidman', 'Judi Dench', 'Sophia Loren', 'Kate Hudson', 'Fergie', 'Ricky Tognazzi']",80000000.0,257232.0,54004950.0,19676965.0,2009-12-25,"['United Kingdom', 'United States']","['The Weinstein Company', 'Relativity Media', 'Marc Platt Productions']","['Drama', 'Musical', 'Romance']","['English', 'Italian', 'French']",both
7525,9902,82,2009,Music,MUSIC (Original Song),MUSIC (Original Song),Crazy Heart,tt1263670,Music and Lyric by Ryan Bingham and T Bone Burnett,"Ryan Bingham, T Bone Burnett",True,49413.0,Crazy Heart,7.2,97000.0,83.0,"['Scott Cooper', 'Thomas Cobb']",['Scott Cooper'],"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane', 'Anna Felix', 'Paul Herman', 'Tom Bower', 'Ryan Bingham', 'Beth Grant', 'Rick Dial']",7000000.0,82664.0,47405566.0,39464306.0,2010-02-05,['United States'],"['Searchlight Pictures', 'Informant Media', ""Butcher's Run Films""]","['Drama', 'Music', 'Romance']","['English', 'Spanish']",both
7526,9903,82,2009,Title,BEST PICTURE,BEST PICTURE,Avatar,tt0499549,"James Cameron and Jon Landau, Producers","James Cameron, Jon Landau",,49346.0,Avatar,7.9,1400000.0,83.0,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",237000000.0,77025481.0,2923710708.0,785221649.0,2009-12-18,"['United States', 'United Kingdom']","['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",both
7527,9904,82,2009,Title,BEST PICTURE,BEST PICTURE,The Blind Side,tt0878804,"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers","Gil Netter, Andrew A. Kosove, Broderick Johnson",,49303.0,The Blind Side,7.6,373000.0,53.0,"['John Lee Hancock', 'Michael Lewis']",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head', 'Lily Collins', 'Ray McKinnon', 'Kim Dickens', 'Adriane Lenox', 'Kathy Bates', 'Catherine Dyer']",29000000.0,34119372.0,309231694.0,255982860.0,2009-11-20,['United States'],"['Alcon Entertainment', '3 Arts Entertainment', 'Left Tackle Pictures']","['Docudrama', 'Football', 'Biography', 'Drama', 'Sport']",['English'],both
7528,9905,82,2009,Title,BEST PICTURE,BEST PICTURE,District 9,tt1136608,"Peter Jackson and Carolynne Cunningham, Producers","Peter Jackson, Carolynne Cunningham",,49118.0,District 9,7.9,733000.0,81.0,"['Neill Blomkamp', 'Terri Tatchell']",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Vanessa Haywood', 'Mandla Gaduka', 'Kenneth Nkosi', 'Eugene Khumbanyiwa', 'Louis Minnaar', 'William Allen Young', 'Nat Boltt']",30000000.0,37354308.0,210888950.0,115646235.0,2009-08-14,"['South Africa', 'United States', 'New Zealand', 'Canada']","['TriStar Pictures', 'Block / Hanson', 'WingNut Films']","['Alien Invasion', 'Political Drama', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']","['English', 'Nyanja', 'Afrikaans', 'Zulu', 'Xhosa', 'Sotho']",both
7529,9906,82,2009,Title,BEST PICTURE,BEST PICTURE,An Education,tt1174732,"Finola Dwyer and Amanda Posey, Producers","Finola Dwyer, Amanda Posey",,49414.0,An Education,7.2,140000.0,85.0,"['Lynn Barber', 'Nick Hornby']",['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams', 'Cara Seymour', 'William Melling', 'Connor Catchpole', 'Matthew Beard', 'Amanda Fairbank-Hynes', 'Ellie Kendrick']",7500000.0,159017.0,26096852.0,12574914.0,2010-02-05,"['United Kingdom', 'United States']","['BBC Film', 'Finola Dwyer Productions', 'Wildgaze Films']","['Coming-of-Age', 'Drama']","['English', 'French']",both
7530,9907,82,2009,Title,BEST PICTURE,BEST PICTURE,The Hurt Locker,tt0887912,"Kathryn Bigelow, Mark Boal, Nicolas Chartier and Greg Shapiro, Producers","Kathryn Bigelow, Mark Boal, Nicolas Chartier, Greg Shapiro",True,49093.0,The Hurt Locker,7.5,483000.0,95.0,['Mark Boal'],['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes', 'David Morse', 'Evangeline Lilly', 'Christian Camargo', 'Suhail Dabbach', 'Christopher Sayegh']",15000000.0,145352.0,49259766.0,17017811.0,2009-07-31,"['United States', 'Luxembourg', 'Canada']","['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )']","['Drama', 'Thriller', 'War']","['English', 'Arabic']",both
7531,9908,82,2009,Title,BEST PICTURE,BEST PICTURE,Inglourious Basterds,tt0361748,"Lawrence Bender, Producer",Lawrence Bender,,49128.0,Inglourious Basterds,8.4,1700000.0,69.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']",70000000.0,38054676.0,321460744.0,120540719.0,2009-08-21,"['United States', 'Germany']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']",both
7532,9909,82,2009,Title,BEST PICTURE,BEST PICTURE,Precious: Based on the Novel 'Push' by Sapphire,tt0929632,"Lee Daniels, Sarah Siegel-Magness and Gary Magness, Producers","Lee Daniels, Sarah Siegel-Magness, Gary Magness",,49304.0,Precious,7.3,118000.0,78.0,"['Geoffrey Fletcher', 'Sapphire']",['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey', 'Sherri Shepherd', 'Lenny Kravitz', 'Stephanie Andujar', 'Chyna Layne', 'Amina Robinson', 'Xosha Roquemore']",10000000.0,1872458.0,63649529.0,47566524.0,2009-11-20,['United States'],"['Lee Daniels Entertainment', 'Smokewood Entertainment Group', 'Lionsgate']","['Coming-of-Age', 'Period Drama', 'Drama']","['English', 'Italian']",both
7533,9910,82,2009,Title,BEST PICTURE,BEST PICTURE,A Serious Man,tt1019452,"Joel Coen and Ethan Coen, Producers","Joel Coen, Ethan Coen",,49281.0,A Serious Man,7.0,154000.0,88.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed', 'Aaron Wolff', 'Jessica McManus', 'Peter Breitmayer', 'Brent Braunschweig', 'David Kang', 'Benjamin Portnoe']",7000000.0,251337.0,31431652.0,9228768.0,2009-11-06,"['United Kingdom', 'France', 'United States']","['Focus Features', 'StudioCanal', 'Relativity Media']","['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Quirky Comedy', 'Tragedy', 'Comedy', 'Drama']","['English', 'Yiddish', 'Hebrew']",both
7534,9911,82,2009,Title,BEST PICTURE,BEST PICTURE,Up,tt1049413,"Jonas Rivera, Producer",Jonas Rivera,,49086.0,Up,8.3,1200000.0,88.0,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'David Kaye', 'Elie Docter', 'Jeremy Leary']",175000000.0,68108790.0,735102136.0,293004164.0,2009-07-23,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['English'],both
7535,9912,82,2009,Title,BEST PICTURE,BEST PICTURE,Up in the Air,tt1193138,"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers","Daniel Dubiecki, Ivan Reitman, Jason Reitman",,49348.0,Up in the Air,7.4,355000.0,83.0,"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']",['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman', 'Amy Morton', 'Melanie Lynskey', 'J.K. Simmons', 'Sam Elliott', 'Danny McBride', 'Zach Galifianakis']",25000000.0,1181450.0,166842739.0,83823381.0,2009-12-23,['United States'],"['Paramount Pictures', 'Cold Spring Pictures', 'DreamWorks']","['Workplace Drama', 'Comedy', 'Drama', 'Romance']",['English'],both
7536,9923,82,2009,Production,SOUND EDITING,SOUND EDITING,Avatar,tt0499549,Christopher Boyes and Gwendolyn Yates Whittle,"Christopher Boyes, Gwendolyn Yates Whittle",,49346.0,Avatar,7.9,1400000.0,83.0,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",237000000.0,77025481.0,2923710708.0,785221649.0,2009-12-18,"['United States', 'United Kingdom']","['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",both
7537,9924,82,2009,Production,SOUND EDITING,SOUND EDITING,The Hurt Locker,tt0887912,Paul N.J. Ottosson,Paul N.J. Ottosson,True,49093.0,The Hurt Locker,7.5,483000.0,95.0,['Mark Boal'],['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes', 'David Morse', 'Evangeline Lilly', 'Christian Camargo', 'Suhail Dabbach', 'Christopher Sayegh']",15000000.0,145352.0,49259766.0,17017811.0,2009-07-31,"['United States', 'Luxembourg', 'Canada']","['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )']","['Drama', 'Thriller', 'War']","['English', 'Arabic']",both
7538,9925,82,2009,Production,SOUND EDITING,SOUND EDITING,Inglourious Basterds,tt0361748,Wylie Stateman,Wylie Stateman,,49128.0,Inglourious Basterds,8.4,1700000.0,69.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']",70000000.0,38054676.0,321460744.0,120540719.0,2009-08-21,"['United States', 'Germany']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']",both
7539,9926,82,2009,Production,SOUND EDITING,SOUND EDITING,Star Trek,tt0796366,Mark Stoeckinger and Alan Rankin,"Mark Stoeckinger, Alan Rankin",,48992.0,Star Trek,7.9,629000.0,82.0,"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood', 'Karl Urban', 'Zoe Saldaña', 'John Cho', 'Anton Yelchin']",150000000.0,75204289.0,385681768.0,257730019.0,2009-05-08,"['United States', 'Germany']","['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']","['Space Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
7540,9927,82,2009,Production,SOUND EDITING,SOUND EDITING,Up,tt1049413,Michael Silvers and Tom Myers,"Michael Silvers, Tom Myers",,49086.0,Up,8.3,1200000.0,88.0,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'David Kaye', 'Elie Docter', 'Jeremy Leary']",175000000.0,68108790.0,735102136.0,293004164.0,2009-07-23,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['English'],both
7541,9928,82,2009,Production,SOUND MIXING,SOUND MIXING,Avatar,tt0499549,"Christopher Boyes, Gary Summers, Andy Nelson and Tony Johnson","Christopher Boyes, Gary Summers, Andy Nelson, Tony Johnson",,49346.0,Avatar,7.9,1400000.0,83.0,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",237000000.0,77025481.0,2923710708.0,785221649.0,2009-12-18,"['United States', 'United Kingdom']","['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",both
7542,9929,82,2009,Production,SOUND MIXING,SOUND MIXING,The Hurt Locker,tt0887912,Paul N.J. Ottosson and Ray Beckett,"Paul N.J. Ottosson, Ray Beckett",True,49093.0,The Hurt Locker,7.5,483000.0,95.0,['Mark Boal'],['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes', 'David Morse', 'Evangeline Lilly', 'Christian Camargo', 'Suhail Dabbach', 'Christopher Sayegh']",15000000.0,145352.0,49259766.0,17017811.0,2009-07-31,"['United States', 'Luxembourg', 'Canada']","['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )']","['Drama', 'Thriller', 'War']","['English', 'Arabic']",both
7543,9930,82,2009,Production,SOUND MIXING,SOUND MIXING,Inglourious Basterds,tt0361748,"Michael Minkler, Tony Lamberti and Mark Ulano","Michael Minkler, Tony Lamberti, Mark Ulano",,49128.0,Inglourious Basterds,8.4,1700000.0,69.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']",70000000.0,38054676.0,321460744.0,120540719.0,2009-08-21,"['United States', 'Germany']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']",both
7544,9931,82,2009,Production,SOUND MIXING,SOUND MIXING,Star Trek,tt0796366,"Anna Behlmer, Andy Nelson and Peter J. Devlin","Anna Behlmer, Andy Nelson, Peter J. Devlin",,48992.0,Star Trek,7.9,629000.0,82.0,"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood', 'Karl Urban', 'Zoe Saldaña', 'John Cho', 'Anton Yelchin']",150000000.0,75204289.0,385681768.0,257730019.0,2009-05-08,"['United States', 'Germany']","['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']","['Space Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
7545,9932,82,2009,Production,SOUND MIXING,SOUND MIXING,Transformers: Revenge of the Fallen,tt1055369,"Greg P. Russell, Gary Summers and Geoffrey Patterson","Greg P. Russell, Gary Summers, Geoffrey Patterson",,49051.0,Transformers: Revenge of the Fallen,6.0,440000.0,35.0,"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'John Turturro', 'Ramón Rodríguez', 'Kevin Dunn', 'Julie White', 'Isabel Lucas', 'John Benjamin Hickey']",200000000.0,108966307.0,836304167.0,402111870.0,2009-06-24,"['United States', 'Jordan', 'United Kingdom']","['Paramount Pictures', 'Dreamworks Pictures', 'Hasbro']","['Alien Invasion', 'Car Action', 'Desert Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",both
7546,9933,82,2009,Production,VISUAL EFFECTS,VISUAL EFFECTS,Avatar,tt0499549,"Joe Letteri, Stephen Rosenbaum, Richard Baneham and Andrew R. Jones","Joe Letteri, Stephen Rosenbaum, Richard Baneham, Andrew R. Jones",True,49346.0,Avatar,7.9,1400000.0,83.0,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",237000000.0,77025481.0,2923710708.0,785221649.0,2009-12-18,"['United States', 'United Kingdom']","['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",both
7547,9934,82,2009,Production,VISUAL EFFECTS,VISUAL EFFECTS,District 9,tt1136608,"Dan Kaufman, Peter Muyzers, Robert Habros and Matt Aitken","Dan Kaufman, Peter Muyzers, Robert Habros, Matt Aitken",,49118.0,District 9,7.9,733000.0,81.0,"['Neill Blomkamp', 'Terri Tatchell']",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Vanessa Haywood', 'Mandla Gaduka', 'Kenneth Nkosi', 'Eugene Khumbanyiwa', 'Louis Minnaar', 'William Allen Young', 'Nat Boltt']",30000000.0,37354308.0,210888950.0,115646235.0,2009-08-14,"['South Africa', 'United States', 'New Zealand', 'Canada']","['TriStar Pictures', 'Block / Hanson', 'WingNut Films']","['Alien Invasion', 'Political Drama', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']","['English', 'Nyanja', 'Afrikaans', 'Zulu', 'Xhosa', 'Sotho']",both
7548,9935,82,2009,Production,VISUAL EFFECTS,VISUAL EFFECTS,Star Trek,tt0796366,"Roger Guyett, Russell Earl, Paul Kavanagh and Burt Dalton","Roger Guyett, Russell Earl, Paul Kavanagh, Burt Dalton",,48992.0,Star Trek,7.9,629000.0,82.0,"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood', 'Karl Urban', 'Zoe Saldaña', 'John Cho', 'Anton Yelchin']",150000000.0,75204289.0,385681768.0,257730019.0,2009-05-08,"['United States', 'Germany']","['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']","['Space Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
7549,9936,82,2009,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),District 9,tt1136608,Written by Neill Blomkamp and Terri Tatchell,"Neill Blomkamp, Terri Tatchell",,49118.0,District 9,7.9,733000.0,81.0,"['Neill Blomkamp', 'Terri Tatchell']",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Vanessa Haywood', 'Mandla Gaduka', 'Kenneth Nkosi', 'Eugene Khumbanyiwa', 'Louis Minnaar', 'William Allen Young', 'Nat Boltt']",30000000.0,37354308.0,210888950.0,115646235.0,2009-08-14,"['South Africa', 'United States', 'New Zealand', 'Canada']","['TriStar Pictures', 'Block / Hanson', 'WingNut Films']","['Alien Invasion', 'Political Drama', 'Sci-Fi Epic', 'Action', 'Sci-Fi', 'Thriller']","['English', 'Nyanja', 'Afrikaans', 'Zulu', 'Xhosa', 'Sotho']",both
7550,9937,82,2009,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),An Education,tt1174732,Screenplay by Nick Hornby,Nick Hornby,,49414.0,An Education,7.2,140000.0,85.0,"['Lynn Barber', 'Nick Hornby']",['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams', 'Cara Seymour', 'William Melling', 'Connor Catchpole', 'Matthew Beard', 'Amanda Fairbank-Hynes', 'Ellie Kendrick']",7500000.0,159017.0,26096852.0,12574914.0,2010-02-05,"['United Kingdom', 'United States']","['BBC Film', 'Finola Dwyer Productions', 'Wildgaze Films']","['Coming-of-Age', 'Drama']","['English', 'French']",both
7551,9938,82,2009,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),In the Loop,tt1226774,"Screenplay by Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche","Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche",,49154.0,In the Loop,7.4,63000.0,83.0,"['Jesse Armstrong', 'Simon Blackwell', 'Armando Iannucci']",['Armando Iannucci'],"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton', 'Samantha Harrington', 'Gina McKee', 'Olivia Poulet', 'Chris Addison', 'James Smith', 'Zach Woods']",612650.0,191866.0,7787487.0,2388804.0,2009-09-04,['United Kingdom'],"['BBC Film', 'UK Film Council', 'Aramid Entertainment Fund']","['Satire', 'Comedy']",['English'],both
7552,9939,82,2009,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Precious: Based on the Novel 'Push' by Sapphire,tt0929632,Screenplay by Geoffrey Fletcher,Geoffrey Fletcher,True,49304.0,Precious,7.3,118000.0,78.0,"['Geoffrey Fletcher', 'Sapphire']",['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey', 'Sherri Shepherd', 'Lenny Kravitz', 'Stephanie Andujar', 'Chyna Layne', 'Amina Robinson', 'Xosha Roquemore']",10000000.0,1872458.0,63649529.0,47566524.0,2009-11-20,['United States'],"['Lee Daniels Entertainment', 'Smokewood Entertainment Group', 'Lionsgate']","['Coming-of-Age', 'Period Drama', 'Drama']","['English', 'Italian']",both
7553,9940,82,2009,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Up in the Air,tt1193138,Screenplay by Jason Reitman and Sheldon Turner,"Jason Reitman, Sheldon Turner",,49348.0,Up in the Air,7.4,355000.0,83.0,"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']",['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman', 'Amy Morton', 'Melanie Lynskey', 'J.K. Simmons', 'Sam Elliott', 'Danny McBride', 'Zach Galifianakis']",25000000.0,1181450.0,166842739.0,83823381.0,2009-12-23,['United States'],"['Paramount Pictures', 'Cold Spring Pictures', 'DreamWorks']","['Workplace Drama', 'Comedy', 'Drama', 'Romance']",['English'],both
7554,9941,82,2009,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The Hurt Locker,tt0887912,Written by Mark Boal,Mark Boal,True,49093.0,The Hurt Locker,7.5,483000.0,95.0,['Mark Boal'],['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes', 'David Morse', 'Evangeline Lilly', 'Christian Camargo', 'Suhail Dabbach', 'Christopher Sayegh']",15000000.0,145352.0,49259766.0,17017811.0,2009-07-31,"['United States', 'Luxembourg', 'Canada']","['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds (FCEF )']","['Drama', 'Thriller', 'War']","['English', 'Arabic']",both
7555,9942,82,2009,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Inglourious Basterds,tt0361748,Written by Quentin Tarantino,Quentin Tarantino,,49128.0,Inglourious Basterds,8.4,1700000.0,69.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']",70000000.0,38054676.0,321460744.0,120540719.0,2009-08-21,"['United States', 'Germany']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']",both
7556,9943,82,2009,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The Messenger,tt0790712,Written by Alessandro Camon & Oren Moverman,"Alessandro Camon, Oren Moverman",,49326.0,The Messenger,7.1,38000.0,77.0,"['Alessandro Camon', 'Oren Moverman']",['Oren Moverman'],"['Ben Foster', 'Samantha Morton', 'Woody Harrelson', 'Jena Malone', 'Eamonn Walker', 'Yaya DaCosta', 'Portia', 'Lisa Joyce', 'Steve Buscemi', 'Peter Francis James']",6500000.0,44523.0,1595417.0,1109660.0,2009-12-04,['United States'],"['Oscilloscope', 'Omnilab Media', 'Sherazade Film Development']","['Dark Comedy', 'Drama', 'Romance', 'War']","['English', 'Spanish']",both
7557,9944,82,2009,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),A Serious Man,tt1019452,Written by Joel Coen & Ethan Coen,"Joel Coen, Ethan Coen",,49281.0,A Serious Man,7.0,154000.0,88.0,"['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed', 'Aaron Wolff', 'Jessica McManus', 'Peter Breitmayer', 'Brent Braunschweig', 'David Kang', 'Benjamin Portnoe']",7000000.0,251337.0,31431652.0,9228768.0,2009-11-06,"['United Kingdom', 'France', 'United States']","['Focus Features', 'StudioCanal', 'Relativity Media']","['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Quirky Comedy', 'Tragedy', 'Comedy', 'Drama']","['English', 'Yiddish', 'Hebrew']",both
